15;0,15;6,16;0,16;6,17;0,17;6,18;0,18;6,19;0,19;6,20;0,20;6,21;0,21;6,22;0,22;6,23;0,23;6,24;0,24;6,25;0,25;6,26;0,26;6,27;0,27;6,28;0,28;6,29;0,29;6,30;0,30;6,31;0,31;6,32;0,32;6,33;0 ,33;6 ,34;0 ,34;6 ,35;0 ,35;6 ,36;0 ,36;6 ,37;0 ,37;6,38;0,38;6,39;0,39;6,40;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0
103,101,99,97,96,94,92,91,90,88,87,86,84,83,82,81,79,78,77,75,73,72,70,68,66,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,59,59,59,58,58,58,57
104,102,100,98,96,95,93,92,90,89,88,86,85,84,83,81,80,79,77,76,74,73,71,69,67,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,59,59,59,58
105,103,101,99,97,96,94,92,91,90,88,87,86,85,84,82,81,80,78,77,76,74,72,70,69,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,61,61,61,61,60,60,59
106,104,102,100,98,96,95,93,92,91,89,88,87,86,84,83,82,81,79,78,77,75,73,72,70,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,62,62,62,62,61,61,60
107,104,102,100,99,97,96,94,93,91,90,89,88,86,85,84,83,82,80,79,78,76,74,73,71,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,64,64,64,64,63,63,63,62,62,62
107,105,103,101,100,98,96,95,93,92,91,90,88,87,86,85,84,83,81,80,79,77,76,74,72,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64,63,63,63
108,106,104,102,100,99,97,96,94,93,92,91,89,88,87,86,85,84,82,81,80,78,77,75,74,72,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,66,66,66,65,65,65,64,64,64
109,107,105,103,101,99,98,96,95,94,93,91,90,89,88,87,86,84,83,82,81,79,78,76,75,73,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,67,67,67,66,66,66,66,65,65
110,108,106,104,102,100,99,97,96,95,93,92,91,90,89,88,87,85,84,83,82,81,79,78,76,75,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,68,68,68,67,67,67,66,66
111,108,106,104,103,101,99,98,97,95,94,93,92,91,90,89,88,86,85,84,83,82,80,79,77,76,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,69,69,69,68,68,68,68,67
111,109,107,105,103,102,100,99,97,96,95,94,93,92,91,90,89,87,86,85,84,83,81,80,78,77,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,70,70,70,69,69,69,68
112,110,108,106,104,103,101,100,98,97,96,95,94,93,92,91,89,88,87,86,85,84,83,81,80,78,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,72,72,72,71,71,71,70,70,70,70
113,111,109,107,105,103,102,100,99,98,97,96,94,93,92,91,90,89,88,87,86,85,84,82,81,79,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,73,73,73,72,72,72,71,71,71
114,112,109,108,106,104,103,101,100,99,98,96,95,94,93,92,91,91,90,89,88,87,85,84,82,81,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,74,74,74,73,73,73,73,72,72
115,112,110,108,107,105,103,102,101,100,98,97,96,95,94,93,92,92,91,90,89,88,86,85,83,82,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,75,75,75,74,74,74,73,73
115,113,111,109,107,106,104,103,102,100,99,98,97,96,95,94,93,93,92,91,90,89,88,86,85,83,82,82,81,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,76,76,76,75,75,75,75
116,114,112,110,108,107,105,104,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,87,86,84,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,78,78,78,77,77,77,77,76,76,76
117,115,113,111,109,107,106,104,103,102,101,100,99,98,97,96,96,95,94,93,92,92,90,89,87,86,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,79,79,79,78,78,78,77,77,77
118,115,113,111,110,108,107,105,104,103,102,101,100,99,98,97,97,96,95,94,94,93,91,90,88,87,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,81,81,81,80,80,80,79,79,79,78,78
118,116,114,112,111,109,107,106,105,104,103,102,101,100,99,98,98,97,96,96,95,94,93,91,90,88,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,82,82,82,81,81,81,80,80,80,80
119,117,115,113,111,110,108,107,106,105,103,103,102,101,100,99,99,98,97,97,96,96,94,93,91,90,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,83,83,83,82,82,82,81,81,81
120,118,116,114,112,110,109,108,106,105,104,103,103,102,101,100,100,99,99,98,98,97,95,94,92,91,89,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,85,85,85,84,84,84,83,83,83,82,82
121,119,116,115,113,111,110,109,107,106,105,104,104,103,102,101,101,100,100,99,99,98,97,95,94,92,91,91,91,91,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,87,87,87,87,86,86,86,85,85,85,84,84,84,84
121,119,117,115,114,112,111,109,108,107,106,105,104,104,103,103,102,102,101,101,100,100,98,97,95,94,92,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85
122,120,118,116,114,113,111,110,109,108,107,106,105,105,104,104,103,103,102,102,102,101,100,98,97,95,94,94,93,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,89,89,89,88,88,88,87,87,87,86,87
123,121,119,117,115,114,112,111,110,109,108,107,106,106,105,105,104,104,104,103,103,103,101,100,98,97,95,95,95,95,95,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,88
124,122,120,118,116,114,113,112,111,110,109,108,107,107,106,106,105,105,105,105,104,104,103,101,100,98,97,97,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,94,93,93,93,93,93,92,92,92,91,91,91,90,90,90,89,90
125,122,120,118,117,115,114,113,112,111,110,109,108,108,107,107,107,106,106,106,106,106,104,103,101,100,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,92,92,92,91,91,91,91
125,123,121,119,118,116,115,113,112,111,111,110,109,109,108,108,108,108,107,107,107,107,105,104,102,101,99,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,95,95,95,94,94,94,93,93,93,92,92,92
126,124,122,120,118,117,115,114,113,112,112,111,110,110,109,109,109,109,109,109,109,109,107,106,104,103,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,96,96,96,95,95,95,94,94,94,94
127,125,123,121,119,118,116,115,114,113,112,112,111,111,110,110,110,110,110,110,110,110,108,107,105,104,102,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,98,98,98,97,97,97,96,96,96,95,95,95
128,125,123,122,120,118,117,116,115,114,113,113,112,112,112,111,111,111,111,111,112,112,110,109,107,106,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,99,99,99,98,98,98,97,97,97,97
128,126,124,122,121,119,118,117,116,115,114,114,113,113,113,113,113,113,113,113,113,113,112,110,109,107,106,106,105,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,101,101,101,100,100,100,99,99,99,98,98,98
129,127,125,123,121,120,119,118,117,116,115,115,114,114,114,114,114,114,114,114,114,114,113,111,110,108,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,103,103,103,103,102,102,102,101,101,101,100,100,100,100
130,128,126,124,122,121,120,118,118,117,116,116,115,115,115,115,115,115,115,115,115,115,114,113,111,110,109,109,109,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,104,104,104,103,103,102,102,102,101,101,102
131,128,126,125,123,122,120,119,118,118,117,117,116,116,116,116,116,116,116,116,116,116,115,114,112,111,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,106,106,106,105,105,105,104,104,104,103,103,103,103
131,129,127,125,124,122,121,120,119,119,118,118,117,117,117,117,117,117,117,117,117,117,116,115,114,113,112,112,112,112,111,111,111,111,111,111,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,107,107,107,106,106,106,105,105,105,104,105
132,130,128,126,125,123,122,121,120,120,119,119,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,114,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,110,109,109,109,108,108,108,107,107,107,106,106,106
133,131,129,127,125,124,123,122,121,120,120,120,119,119,119,119,119,119,119,119,119,119,118,117,117,116,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,110,110,110,109,109,109,108,108,107,108
133,131,129,128,126,125,124,123,122,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,119,118,117,117,117,117,116,116,116,116,116,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,112,112,112,111,111,111,110,110,109,109,110
134,132,1.3,128,127,126,125,124,123,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,120,119,119,118,118,118,118,118,118,117,117,117,117,117,116,116,116,116,116,116,115,115,115,115,115,114,114,114,113,113,113,112,112,111,111,111,111
135,133,131,129,128,126,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,120,120,120,120,120,120,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,116,116,116,116,115,115,115,114,114,113,113,113,112,113
136,134,132,130,129,127,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118,117,117,117,116,116,116,115,115,114,114,115
136,134,132,131,129,128,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,120,120,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116
137,135,133,132,130,129,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,122,122,122,122,122,121,121,121,120,120,120,119,119,119,118,118,117,118
138,136,134,132,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,123,123,123,123,122,122,121,121,121,120,120,120,119,120
138,136,135,133,132,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,127,127,127,127,127,127,126,126,126,126,126,125,125,125,125,124,124,124,123,123,122,122,122,121,121,122
139,137,135,134,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,127,127,127,127,127,126,126,125,125,125,124,124,124,123,123,123
140,138,136,135,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,127,127,126,126,126,125,125,125,125
141,139,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,130,130,130,129,129,129,128,128,128,127,127,126,127
141,139,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,135,135,135,135,135,134,134,134,134,134,133,133,133,133,133,133,132,132,132,131,131,131,130,130,129,129,129,128,129
142,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,137,137,137,137,137,137,136,136,136,136,136,135,135,135,135,135,134,134,134,134,133,133,132,132,132,131,131,130,130,131
